timestamp,match,frame,has_ball,x1,y1,x2,y2,img_w,img_h,user
2026-03-20T20:34:46.878876,unknown,match4_non_rally_007090.jpg,True,1060.022829563632,335.4925483477381,1069.022829563632,343.6925483477381,1280,720,anon
2026-03-20T20:34:56.254490,unknown,match4_rally_008021.jpg,True,615.8203370668616,299.9640193019366,630.0203370668617,314.1640193019366,1280,720,anon
2026-03-20T20:35:05.614535,unknown,match11_rally_006812.jpg,False,,,,,1280,720,anon
2026-03-20T20:35:08.766196,unknown,match4_rally_007422.jpg,True,535.989967324666,303.6121339549054,549.789967324666,317.6121339549054,1280,720,anon
2026-03-20T20:35:10.686515,unknown,match11_non_rally_006259.jpg,False,,,,,1280,720,anon
2026-03-20T20:35:16.790661,unknown,match11_rally_006388.jpg,True,540.7475557280316,160.07174351875264,553.7475557280316,172.47174351875265,1280,720,anon
2026-03-20T20:35:23.198099,unknown,match4_rally_007406.jpg,True,668.7637543287965,107.54411609612012,687.9637543287965,127.14411609612011,1280,720,anon
2026-03-20T20:35:27.198544,unknown,match4_rally_007154.jpg,True,540.3891392607378,323.85347903804194,553.1891392607379,337.0534790380419,1280,720,anon
2026-03-20T20:35:42.582678,unknown,match4_non_rally_007140.jpg,False,,,,,1280,720,anon
2026-03-20T20:35:48.270641,unknown,match4_rally_007151.jpg,True,498.49054903510734,128.65349083086772,517.2905490351073,147.25349083086775,1280,720,anon
2026-03-20T20:35:51.822247,unknown,match11_rally_006688.jpg,True,355.16513132252123,319.8097565872835,370.16513132252123,334.6097565872835,1280,720,anon
2026-03-20T20:35:54.511285,unknown,match11_non_rally_006323.jpg,False,,,,,1280,720,anon
2026-03-20T20:35:57.950582,unknown,match11_rally_006855.jpg,True,642.7657160472634,306.65054895634887,657.7657160472634,320.4505489563489,1280,720,anon
2026-03-20T20:36:01.486594,unknown,match4_non_rally_007398.jpg,True,465.56500417848866,455.4049964290269,476.3650041784887,467.00499642902685,1280,720,anon
2026-03-20T20:36:05.205936,unknown,match4_rally_007039.jpg,True,876.9350610195418,149.50984500944998,896.9350610195418,168.70984500944996,1280,720,anon
2026-03-20T20:36:12.438448,unknown,match4_rally_007429.jpg,True,790.255105075203,93.00569639148738,803.855105075203,106.60569639148738,1280,720,anon
2026-03-20T20:36:16.366982,unknown,match4_non_rally_007088.jpg,False,,,,,1280,720,anon
2026-03-20T20:36:19.893996,unknown,match11_rally_006400.jpg,True,519.6042780027976,351.59559567167753,534.2042780027977,364.19559567167755,1280,720,anon
2026-03-20T20:36:26.358539,unknown,match4_non_rally_007136.jpg,True,968.9223135688417,471.37291556043806,992.4262602341778,507.0640938300224,1280,720,anon
2026-03-20T20:36:30.006382,unknown,match11_rally_006682.jpg,True,622.2599708068773,286.0757046269157,636.6599708068773,300.6757046269157,1280,720,anon
2026-03-20T20:36:33.958757,unknown,match4_rally_007879.jpg,True,652.7164945645378,341.49500162367974,666.9164945645377,354.09500162367976,1280,720,anon
2026-03-20T20:36:37.110322,unknown,match11_rally_006125.jpg,True,563.349069865578,274.30092175693596,577.949069865578,289.30092175693596,1280,720,anon
2026-03-20T20:36:47.222580,unknown,match4_rally_007281.jpg,True,606.6996567948012,383.8094260942403,600.6996567948012,397.6094260942403,1280,720,anon
2026-03-20T20:36:49.878582,unknown,match11_rally_006500.jpg,True,506.24194613204475,352.6315862171326,518.6419461320447,364.23158621713264,1280,720,anon
2026-03-20T20:36:57.430477,unknown,match11_rally_006847.jpg,True,440.92077241546696,341.1111543301264,460.2897655007902,357.4333395143875,1280,720,anon
2026-03-20T20:37:00.999175,unknown,match4_non_rally_007017.jpg,False,,,,,1280,720,anon
2026-03-20T20:37:07.550775,unknown,match4_non_rally_007180.jpg,False,,,,,1280,720,anon
2026-03-20T20:37:11.670491,unknown,match4_rally_008004.jpg,True,593.1888634061451,334.21378720152484,610.9038750594632,350.9712306573663,1280,720,anon
2026-03-20T20:37:18.686883,unknown,match11_non_rally_006603.jpg,False,,,,,1280,720,anon
2026-03-20T20:37:22.606566,unknown,match4_rally_007505.jpg,True,565.2983580850247,327.9603738226143,578.4983580850246,341.3603738226143,1280,720,anon
2026-03-20T20:37:26.638586,unknown,match11_rally_006543.jpg,True,536.8705743561201,29.80545098261502,555.07057435612,49.20545098261502,1280,720,anon
2026-03-20T20:37:31.447011,unknown,match11_rally_006036.jpg,True,712.1514734057212,352.3610324077587,726.3514734057212,365.5610324077587,1280,720,anon
2026-03-20T20:37:39.662368,unknown,match11_non_rally_006019.jpg,False,,,,,1280,720,anon
2026-03-20T20:37:47.606782,unknown,match4_rally_007152.jpg,True,745.0019550874146,359.6526637268329,758.8019550874145,347.2526637268329,1280,720,anon
2026-03-20T20:37:49.454842,unknown,match11_non_rally_006370.jpg,False,,,,,1280,720,anon
2026-03-20T20:37:53.750860,unknown,match4_rally_007116.jpg,True,693.2441993211771,268.6354040374705,710.6441993211772,287.83540403747054,1280,720,anon
2026-03-20T20:37:58.342494,unknown,match4_non_rally_007469.jpg,True,857.8326036942942,477.87549627893384,872.0326036942943,493.0754962789339,1280,720,anon
2026-03-20T20:38:01.959115,unknown,match11_rally_006468.jpg,True,578.558433416147,259.47846718256653,593.7584334161469,273.8784671825665,1280,720,anon
2026-03-20T20:38:06.510451,unknown,match11_rally_006655.jpg,True,756.799038007552,116.31036558516473,776.399038007552,137.11036558516474,1280,720,anon
2026-03-20T20:38:10.454302,unknown,match4_rally_007481.jpg,True,847.1688701918571,263.8451190808182,863.1688701918571,280.0451190808182,1280,720,anon
2026-03-20T20:38:15.630606,unknown,match4_rally_007697.jpg,True,773.6246745524289,237.70726159982488,791.224674552429,256.30726159982487,1280,720,anon
2026-03-20T20:38:19.518252,unknown,match11_non_rally_006908.jpg,True,561.8274470742365,422.4107451425266,571.0274470742364,428.81074514252657,1280,720,anon
2026-03-20T20:38:23.335312,unknown,match11_rally_006052.jpg,True,467.849439954177,181.80803338502523,487.477098325135,202.13667955494597,1280,720,anon
2026-03-20T20:38:27.030556,unknown,match4_rally_007264.jpg,True,595.9581531788174,203.37319752299987,609.3581531788174,217.17319752299986,1280,720,anon
2026-03-20T20:38:30.486486,unknown,match11_rally_006827.jpg,True,586.87320238117,301.2956244309147,602.5425001580608,316.7472930720152,1280,720,anon
2026-03-20T20:38:34.470571,unknown,match11_rally_006762.jpg,True,630.7166836629439,337.3272071316449,648.0965464471452,354.7070699158462,1280,720,anon
2026-03-20T20:38:40.558543,unknown,match11_rally_006032.jpg,True,452.72442125927347,242.01464878643938,466.10691560310846,256.03440476569506,1280,720,anon
2026-03-20T20:38:43.638322,unknown,match4_rally_007508.jpg,True,539.602111680341,318.2450166939472,554.0021116803409,331.4450166939472,1280,720,anon
2026-03-20T20:38:50.526364,unknown,match4_rally_007803.jpg,True,612.8749058974048,333.9062929281416,626.1936740776977,346.5240733094717,1280,720,anon
2026-03-20T20:38:53.654601,unknown,match4_rally_007862.jpg,True,442.6290313477795,363.47952784251993,456.4290313477795,376.47952784251993,1280,720,anon
2026-03-20T20:38:57.086302,unknown,match11_non_rally_006329.jpg,True,770.8539667365619,460.629873107816,779.653966736562,470.229873107816,1280,720,anon
2026-03-20T20:39:05.255157,unknown,match11_non_rally_006648.jpg,False,,,,,1280,720,anon
2026-03-20T20:39:08.934646,unknown,match4_rally_007817.jpg,True,715.1493412803208,207.89717890261718,732.9493412803207,226.09717890261717,1280,720,anon
2026-03-20T20:39:12.390323,unknown,match11_rally_006878.jpg,True,764.6551015913385,310.93589217029296,777.5583330523364,322.78579861406655,1280,720,anon
2026-03-20T20:39:15.614687,unknown,match11_non_rally_006579.jpg,True,567.952226345931,461.44218321762435,587.7073370439731,480.2414014625354,1280,720,anon
2026-03-20T20:39:20.005583,unknown,match11_rally_006718.jpg,True,733.0626983344256,325.050490774644,745.2626983344255,338.250490774644,1280,720,anon
2026-03-20T20:39:22.575901,unknown,match4_non_rally_007509.jpg,False,,,,,1280,720,anon
2026-03-20T20:39:27.070354,unknown,match4_rally_007701.jpg,True,659.2360238814035,230.33238868028266,671.8360238814035,245.13238868028265,1280,720,anon
2026-03-20T20:39:31.254391,unknown,match4_rally_007744.jpg,True,752.7398443579002,261.5943269159631,768.3003275668958,277.1548101249587,1280,720,anon
2026-03-20T20:39:34.790490,unknown,match11_non_rally_006205.jpg,True,752.261896037085,412.3641102195417,761.261896037085,422.3641102195417,1280,720,anon
2026-03-20T20:39:39.990337,unknown,match4_non_rally_007713.jpg,True,272.96431032719227,432.31327824928405,264.56431032719223,456.113278249284,1280,720,anon
2026-03-20T20:39:44.462385,unknown,match4_rally_007808.jpg,True,867.6452102935885,328.9583734643526,880.8452102935886,340.35837346435255,1280,720,anon
2026-03-20T20:39:48.718646,unknown,match4_non_rally_007884.jpg,True,1207.3527240554665,535.4394923466222,1237.5527240554666,566.6394923466221,1280,720,anon
2026-03-20T20:39:52.734904,unknown,match4_rally_007714.jpg,True,402.6399307188188,453.282232882035,424.03993071881877,476.682232882035,1280,720,anon
2026-03-20T20:39:57.118578,unknown,match4_rally_007891.jpg,True,755.7675380050134,313.1569722210963,769.7675380050134,326.9569722210963,1280,720,anon
2026-03-20T20:40:01.078353,unknown,match4_rally_007504.jpg,True,657.297305247427,326.3741877046913,668.497305247427,339.3741877046913,1280,720,anon
2026-03-20T20:40:05.054563,unknown,match4_rally_007338.jpg,True,500.5190576147652,226.45862359914875,516.450598500283,243.34605693779764,1280,720,anon
2026-03-20T20:40:24.294655,unknown,match11_non_rally_006124.jpg,False,,,,,1280,720,anon
2026-03-20T20:40:32.718725,unknown,match11_non_rally_006702.jpg,False,,,,,1280,720,anon
2026-03-20T20:40:38.630564,unknown,match4_non_rally_007908.jpg,True,1065.1773275116145,586.367774194466,1093.9773275116145,613.767774194466,1280,720,anon
2026-03-20T20:40:41.358338,unknown,match11_rally_006919.jpg,True,661.6634260502249,321.321942603107,679.2634260502249,339.521942603107,1280,720,anon
2026-03-20T20:40:45.414215,unknown,match4_rally_007693.jpg,True,805.9171553573267,252.49113379384963,823.7171553573268,268.89113379384963,1280,720,anon
2026-03-20T20:40:49.150995,unknown,match4_rally_007231.jpg,True,727.8212021021208,356.75410823138066,738.6212021021208,347.95410823138064,1280,720,anon
2026-03-20T20:40:54.215016,unknown,match11_non_rally_006527.jpg,True,419.82034586865103,430.92747719933396,429.220345868651,439.92747719933396,1280,720,anon
2026-03-20T20:40:57.895657,unknown,match11_rally_006986.jpg,True,705.4624679178752,232.97969968195557,721.9805193243475,249.25835903905866,1280,720,anon
2026-03-20T20:41:02.550466,unknown,match4_rally_007403.jpg,True,617.7743144667832,128.59683637456072,637.7743144667832,149.59683637456072,1280,720,anon
